FROM_ID,ID_POST,TYPE,NAME,STATUS_TYPE,PUBLISHED_DATE_POST,POST_EXTRACTION_DATE,SAHRES_COUNT,REACTION_LOVE_COUNT,REACTION_LIKE_COUNT,REACTION_TOTAL_COUNT,REACTION_ANGRY_COUNT,REACTION_HAHA_COUNT,REACTION_SAD_COUNT,REACTION_THANKFUL_COUNT,REACTION_WOW_COUNT,FROM_NAME_POST,COMMENTS_COUNT,MESSAGE_POST,LAST_REACTION_POST,ID_PAGE
103666283041018,103666283041018_1020673751340262,link,Citroen,shared_story,2016-04-11 14:08:30,2016-08-10 19:35:00,0,34,485,530,0,9,0,0,2,Citroen,15,Les Angry Birds debarquent chez Citroen ! #AngryBirdsLeFilm,2016-05-08 17:42:50,103666283041018
103666283041018,103666283041018_1019212941486343,photo,Timeline Photos,added_photos,2016-04-09 09:00:02,2016-08-10 19:35:00,3021,1120,19234,20570,2,46,2,0,166,Citroen,2029,Il y a de la couleur dans l'air ! Laquelle choisiriez-vous ?,2016-04-28 12:17:59,103666283041018
103666283041018,103666283041018_1018086751598962,photo,Photos from Citroen's post,added_photos,2016-04-07 16:25:19,2016-08-10 19:35:00,399,107,2751,2878,1,2,6,0,11,Citroen,87,Depuis quelques jours elle fait grimper la temperature. Venez profiter d'un avant-gout d'ete avec #EMEHARI au Citroen C_42 ! ,2016-04-15 11:37:58,103666283041018
103666283041018,103666283041018_1015819645159006,photo,FIA WTCC 2016 - France,added_photos,2016-04-04 10:00:29,2016-08-10 19:35:00,122,57,1488,1556,0,1,0,0,10,Citroen,27,"Emmenee par un Jose Maria ""Pechito"" Lopez deja leader du championnat, l'equipe Citroen Racing demarre la saison FIA WTCC en beaute ! ",2016-04-15 06:15:49,103666283041018
103666283041018,103666283041018_1013836118690692,video,,added_video,2016-04-02 09:00:00,2016-08-10 19:35:00,218,12,497,511,0,1,0,0,1,Citroen,25,"Dimensionne pour etre a la hauteur de tous vos defis professionnels, decouvrez Nouveau Citroen Jumpy !",2016-06-12 19:21:45,103666283041018
103666283041018,103666283041018_1010123072395330,link,10 JOURS DE L'OCCASION,shared_story,2016-03-30 15:00:00,2016-08-10 19:35:00,158,20,542,577,1,1,1,0,12,Citroen,12,"C'est parti pour les 10 jours de l'occasion ! Pour 1EUR de plus, beneficiez de 3 ans de garantie et de maintenance sur toute la famille C4.",2016-04-28 19:33:10,103666283041018
103666283041018,103666283041018_1011212148953089,photo,Photos from Citroen's post,added_photos,2016-03-30 10:00:05,2016-08-10 19:35:00,359,45,1633,1701,1,1,2,0,19,Citroen,108,"[REVEAL] Pour vous, heros du quotidien, nous avons cree Nouveau Citroen Jumpy : le compagnon qui vous facilitera la vie ! ",2016-04-28 12:18:19,103666283041018
103666283041018,103666283041018_1008651579209146,photo,Timeline Photos,added_photos,2016-03-28 09:00:02,2016-08-10 19:35:00,595,166,4668,4905,42,8,5,0,16,Citroen,186,L'heure est a l'ete ! E-MEHARI est prete a vous mettre au courant ;),2016-04-28 12:18:27,103666283041018
103666283041018,103666283041018_1007485689325735,photo,Timeline Photos,added_photos,2016-03-27 09:00:04,2016-08-10 19:35:00,79,18,364,387,1,2,0,0,2,Citroen,25,Vous en avez assez de toutes ces publications pleines de chocolat ? En voila une sans ;),2016-04-28 19:33:55,103666283041018
103666283041018,103666283041018_1004557072951930,photo,Timeline Photos,added_photos,2016-03-24 15:45:32,2016-08-10 19:35:00,4667,1239,20044,21468,3,33,1,0,148,Citroen,1002,"#Cejourla, en 1934, naissait une legende ! Joyeux anniversaire a la Citroen #Traction !",2016-05-24 17:14:05,103666283041018
103666283041018,103666283041018_1002672073140430,photo,Photos from Citroen's post,added_photos,2016-03-22 17:30:49,2016-08-10 19:35:00,424,99,2252,2369,0,4,0,0,14,Citroen,61,"A l'occasion des 65 ans de la 2CV Fourgonnette et des 20 ans du Berlingo, nous avons travaille avec colette Paris pour creer 2 vehicules uniques ! #2CVcolette",2016-05-08 12:31:42,103666283041018
103666283041018,103666283041018_1001750729899231,photo,Timeline Photos,added_photos,2016-03-21 16:23:02,2016-08-10 19:35:00,165,89,3577,3706,3,15,3,0,19,Citroen,91,La route s'en trouvera marquee a jamais ! #C1,2016-05-07 04:34:10,103666283041018
103666283041018,103666283041018_999521796788791,link,Citroen,shared_story,2016-03-20 10:00:00,2016-08-10 19:35:00,93,48,966,1022,2,1,1,0,4,Citroen,29,Nous vous presentons notre nouvelle collection printemps-ete 2016 !,2016-04-28 19:35:58,103666283041018
103666283041018,103666283041018_998480630226241,photo,Timeline Photos,added_photos,2016-03-17 09:38:32,2016-08-10 19:35:00,321,76,3482,3579,3,12,0,0,6,Citroen,116,Joyeuse Saint Patrick a tous :),2016-04-28 19:36:22,103666283041018
103666283041018,103666283041018_997949636946007,photo,Timeline Photos,added_photos,2016-03-16 15:19:02,2016-08-10 19:35:00,171,79,2223,2321,4,5,3,0,7,Citroen,94,Ne cherchez pas plus loin... c'est bien la reine des familiales ! #C4Picasso,2016-04-28 19:36:32,103666283041018
103666283041018,103666283041018_996519580422346,video,C4 Cactus Rip Curl - Grip Control.mov,added_video,2016-03-14 13:35:32,2016-08-10 19:35:00,71,8,245,259,1,2,0,0,3,Citroen,14,"#C4Cactus RIP CURL inaugure le systeme Grip Control, pour une motricite optimale.",2016-03-14 13:35:32,103666283041018
103666283041018,103666283041018_994707227270248,photo,Photos from Citroen's post,added_photos,2016-03-13 16:00:44,2016-08-10 19:35:00,93,26,468,497,0,0,0,0,3,Citroen,17,"E-MEHARI ""styled by Courreges"" a electrise le Salon de Geneve !",2016-03-13 16:00:44,103666283041018
103666283041018,103666283041018_994600150614289,link,CITROEN E-MEHARI PLEBISCITEE !,shared_story,2016-03-11 14:40:15,2016-08-10 19:35:00,464,133,2779,2948,3,7,1,0,25,Citroen,124,Grand Prix Salon de Geneve 2016 RTL - Auto Plus : Citroen #EMEHARI decroche la 1ere place dans la categorie 'voiture verte' ! ,2016-04-28 19:36:52,103666283041018
103666283041018,103666283041018_993979757342995,link,Decouvrez les offres et promotions Citroen,shared_story,2016-03-10 16:03:53,2016-08-10 19:35:00,174,44,1242,1296,1,2,1,0,6,Citroen,48,Nous vous attendons du 11 au 14 mars pour les journees portes ouvertes #Citroen !,2016-06-16 09:48:38,103666283041018
103666283041018,103666283041018_993373594070278,link,GAME OF SCROLL,shared_story,2016-03-09 18:27:32,2016-08-10 19:35:00,270,56,2108,2178,0,7,1,0,6,Citroen,25,"Envie de passer une journee VIP #WTCC au circuit Paul Ricard ?  A vos marques, prets, scrollez !",2016-03-09 18:28:52,103666283041018
103666283041018,103666283041018_991993170874987,photo,Timeline Photos,added_photos,2016-03-07 09:45:27,2016-08-10 19:35:00,134,68,2127,2221,2,14,1,0,9,Citroen,92,"Profitez d'un grand appartement, vue imprenable sur la ville depuis 5 balcons prives, acces facile, tout confort ;) #C3Picasso",2016-04-28 19:37:19,103666283041018
103666283041018,103666283041018_991584197582551,video,Citroen Racing,shared_story,2016-03-06 15:31:11,2016-08-10 19:35:00,0,7,252,259,0,0,0,0,0,Citroen,6,"La nouvelle Citroen C-Elysee #WTCC est entree en piste avec Jose Maria ""Pechito"" Lopez et Yvan Muller !   ",2016-03-22 21:45:24,103666283041018
103666283041018,103666283041018_990453481028956,link,Grand Prix du Salon de Geneve 2016,shared_story,2016-03-05 09:00:02,2016-08-10 19:35:00,363,162,2882,3071,5,6,2,0,14,Citroen,122,Votez pour la plus orange des voitures vertes au Grand Prix du Salon de Geneve 2016 ! >> http://rtl.autoplus.fr   #EMEHARI,2016-04-28 19:37:58,103666283041018
103666283041018,103666283041018_990334971040807,photo,Photos from Citroen's post,added_photos,2016-03-04 13:42:26,2016-08-10 19:35:00,623,131,3490,3658,6,4,5,0,22,Citroen,112,En direct du Salon de Geneve ! Nous sommes heureux de vous presenter nos nouveautes en images ! #GIMS,2016-04-28 19:38:07,103666283041018
103666283041018,103666283041018_989839104423727,photo,Photos from Citroen's post,added_photos,2016-03-03 17:00:01,2016-08-10 19:35:00,233,64,1138,1231,1,2,0,0,26,Citroen,35,"Une nouvelle saison se prepare et voici la nouvelle version de la Citroen C-Elysee WTCC ! Elle vous plait ? En tous cas, Yvan Muller et Jose Maria ""Pechito"" Lopez adorent !",2016-03-22 21:47:29,103666283041018
103666283041018,103666283041018_988679567873014,photo,Timeline Photos,added_photos,2016-03-01 16:00:01,2016-08-10 19:35:00,103,63,1919,2006,1,13,0,0,10,Citroen,120,C'est la journee mondiale du compliment ! Votre defi est de reussir a nous faire rougir ;),2016-06-08 15:29:04,103666283041018
103666283041018,103666283041018_988489931225311,video,Citroen Press Conference - Live from Geneva Motor Show,shared_story,2016-03-01 08:16:47,2016-08-10 19:35:00,19,3,71,75,0,0,1,0,0,Citroen,7,"Dans quelques minutes, suivez en direct la conference de presse Citroen au salon automobile de Geneve ! #GIMS",2016-03-01 08:16:47,103666283041018
103666283041018,103666283041018_988113424596295,photo,Timeline Photos,added_photos,2016-02-29 16:56:01,2016-08-10 19:35:00,8,1,98,101,0,0,0,0,2,Citroen,5,Suivez en direct la conference de presse Citroen au salon automobile de Geneve. Rendez-vous sur notre page Facebook demain des 9h30 ! #GIMS,2016-03-16 14:51:06,103666283041018
103666283041018,103666283041018_987929724614665,photo,Timeline Photos,added_photos,2016-02-29 10:41:02,2016-08-10 19:35:00,152,114,2751,2900,7,9,0,0,19,Citroen,112,Un veritable petit concentre de plaisir ! #C1,2016-04-28 19:38:44,103666283041018
103666283041018,103666283041018_986327744774863,photo,Photos from Citroen's post,added_photos,2016-02-28 10:00:01,2016-08-10 19:35:00,88,45,873,982,3,58,0,0,3,Citroen,27,"Joyeux, colerique... les vehicules sont des lieux remplis d'emotions ! Et vous, au volant, vous etes plutot comment ? #FacebookReactions",2016-03-06 12:59:53,103666283041018
103666283041018,103666283041018_986320818108889,video,,added_video,2016-02-27 10:00:00,2016-08-10 19:35:00,297,74,654,749,1,3,1,0,16,Citroen,38,"Citroen et Courreges presentent leur derniere creation. Aussi exclusif que lumineux, decouvrez le concept E-MEHARI par Courreges !",2016-04-28 19:40:16,103666283041018
103666283041018,103666283041018_985974668143504,photo,Photos from Citroen's post,added_photos,2016-02-26 09:56:32,2016-08-10 19:35:00,604,184,2666,2955,20,20,7,0,58,Citroen,165,[REVEAL] Merci d'accueillir maintenant sur le podium E-MEHARI dessinee par courreges. La creativite francaise est electrisante !,2016-04-28 19:40:26,103666283041018
103666283041018,103666283041018_985517844855853,video,,added_video,2016-02-25 16:32:39,2016-08-10 19:35:00,348,56,595,676,2,2,3,0,18,Citroen,47,"L'Electro pop au service d'un SUV tres pop ! Quand Hyphen Hyphen rencontre Citroen, cela donne naissance a un concept dynamique : SpaceTourer Hyphen ! Ouvrez grand vos yeux... et vos oreilles !",2016-04-28 19:40:59,103666283041018
103666283041018,103666283041018_984882618252709,video,,added_video,2016-02-24 15:50:17,2016-08-10 19:35:00,61,19,292,332,2,1,3,0,15,Citroen,6,E-MEHARI vue par courreges... Le 26 fevrier soyez prets a etre electrifies !,2016-02-26 12:22:19,103666283041018
103666283041018,103666283041018_984704811603823,video,,added_video,2016-02-24 10:07:15,2016-08-10 19:35:00,107,12,353,375,4,1,0,0,5,Citroen,19,Prenez place et partez a l'aventure avec la serie speciale C4 Cactus Rip Curl !,2016-03-11 13:13:33,103666283041018
103666283041018,103666283041018_983547758386195,photo,Photos from Citroen's post,added_photos,2016-02-22 09:35:31,2016-08-10 19:35:00,312,2,2842,2845,0,0,0,0,1,Citroen,111,"[REVEAL] Un vent de liberte souffle sur Citroen ! Decouvrez l'edition speciale << C4 Cactus Rip Curl >>, le fun a l'etat pur !",2016-04-28 19:41:13,103666283041018
103666283041018,103666283041018_981843438556627,photo,Timeline Photos,added_photos,2016-02-21 10:00:01,2016-08-10 19:35:00,117,3,2099,2102,0,0,0,0,0,Citroen,221,Sur laquelle de ces belles se porterait votre choix pour un week-end evasion ?,2016-04-28 19:41:29,103666283041018
103666283041018,103666283041018_982238481850456,video,,added_video,2016-02-20 08:34:58,2016-08-10 19:35:00,210,1,877,878,0,0,0,0,0,Citroen,25,"Depuis 65 ans, nous n'avons jamais cesse d'innover pour rester la reference du vehicule utilitaire !",2016-02-20 08:34:58,103666283041018
103666283041018,103666283041018_981789175228720,photo,Timeline Photos,added_photos,2016-02-19 15:08:05,2016-08-10 19:35:00,78,1,1773,1775,0,0,0,0,1,Citroen,31,Rassembler 2 677 Citroen dans le celebre Bullring Birmingham ? Pari reussi pour nos amis Anglais ! ,2016-02-22 21:00:39,103666283041018
103666283041018,103666283041018_981252525282385,photo,Timeline Photos,added_photos,2016-02-18 16:31:29,2016-08-10 19:35:00,5110,7,26911,26918,0,0,0,0,0,Citroen,1042,Citroen egaye le quotidien depuis... bien longtemps !,2016-04-28 19:41:46,103666283041018
103666283041018,103666283041018_979141175493520,photo,Timeline Photos,added_photos,2016-02-15 16:24:02,2016-08-10 19:35:00,232,4,4281,4285,0,0,0,0,0,Citroen,183,Votre dose journaliere d'aventure ! #C4Cactus,2016-04-28 19:41:54,103666283041018
103666283041018,103666283041018_977850942289210,photo,Timeline Photos,added_photos,2016-02-14 08:00:01,2016-08-10 19:35:00,261,2,1740,1742,0,0,0,0,0,Citroen,118,"Les roses, c'est demode. #SaintValentin",2016-05-19 08:12:53,103666283041018
103666283041018,103666283041018_977055075702130,link,Citroen C4 Picasso.,shared_story,2016-02-12 15:28:51,2016-08-10 19:35:00,132,0,2649,2649,0,0,0,0,0,Citroen,81,"Citroen C4 Picasso, des courbes charmeuses !",2016-04-28 19:42:17,103666283041018
103666283041018,103666283041018_974814429259528,photo,Photos from Citroen's post,added_photos,2016-02-08 17:40:11,2016-08-10 19:35:00,685,1,5056,5057,0,0,0,0,0,Citroen,85,Nostalgie quand tu nous tiens... Retour en images sur le salon Retromobile Officiel 2016 !,2016-04-28 19:42:28,103666283041018
103666283041018,103666283041018_973111872763117,photo,Photos from Citroen's post,added_photos,2016-02-06 09:00:01,2016-08-10 19:35:00,539,1,2467,2468,0,0,0,0,0,Citroen,116,"100% electrique, 200% conviviale, decouvrez le renouveau d'une icone ! #GaleriEMEHARI",2016-04-28 19:42:37,103666283041018
103666283041018,103666283041018_972524229488548,photo,Timeline Photos,added_photos,2016-02-04 17:16:54,2016-08-10 19:35:00,1912,0,7007,7010,0,3,0,0,0,Citroen,233,"Ca ne nous arrange vraiment pas, ca... Comment on fait, l'Academie francaise, avec la #ReformeOrthographe ? #JeSuisAccentCirconflexe",2016-04-28 19:42:46,103666283041018
103666283041018,103666283041018_972295862844718,photo,SpaceTourer Hyphen,added_photos,2016-02-04 09:01:30,2016-08-10 19:35:00,1349,3,5500,5505,0,0,0,0,2,Citroen,677,Nous avons collabore avec Hyphen Hyphen pour vous presenter le concept SpaceTourer Hyphen ! Comment le trouvez-vous ?,2016-02-04 09:01:30,103666283041018
103666283041018,103666283041018_971350759605895,photo,Timeline Photos,added_photos,2016-02-02 17:39:08,2016-08-10 19:35:00,766,2,8791,8793,0,0,0,0,0,Citroen,223,Nos chevrons vehiculent le bon gout a la francaise depuis 1919 ! #Chandeleur ,2016-02-02 17:39:08,103666283041018
103666283041018,103666283041018_970746569666314,link,Citroen,shared_story,2016-02-01 17:44:25,2016-08-10 19:35:00,30,0,359,359,0,0,0,0,0,Citroen,16,"Avec la Citroen C1, profitez pleinement de la ville !",2016-02-25 18:14:59,103666283041018
103666283041018,103666283041018_969934243080880,photo,Timeline Photos,added_photos,2016-01-31 10:00:04,2016-08-10 19:35:00,39,0,198,198,0,0,0,0,0,Citroen,16,Changez votre regard sur la conduite en ville. Recommencez en Citroen C1 !,2016-02-12 07:24:16,103666283041018
103666283041018,103666283041018_968764076531230,photo,Album de fans - Janvier 2016,added_photos,2016-01-29 11:05:54,2016-08-10 19:35:00,88,0,520,520,0,0,0,0,0,Citroen,39,Le premier album de fans de l'annee est la ! Merci a tous pour vos contributions :) Envoyez-nous des a present vos cliches pour figurer dans le prochain album.,2016-06-05 19:33:34,103666283041018
103666283041018,103666283041018_968350399905931,photo,Timeline Photos,added_photos,2016-01-28 17:05:03,2016-08-10 19:35:00,33,0,209,209,0,0,0,0,0,Citroen,10,Reference du confort mais aussi terriblement efficiente !,2016-02-07 21:05:56,103666283041018
103666283041018,103666283041018_967793266628311,link,Rendez-vous au salon RETROMOBILE du 3 au 7 fevrier 2016 a Paris !,shared_story,2016-01-27 16:42:34,2016-08-10 19:35:00,138,0,527,527,0,0,0,0,0,Citroen,13,"RETROMOBILE 2016 : Entre les Citroen Mehari et E-MEHARI, le courant passe !",2016-03-09 20:51:42,103666283041018
103666283041018,103666283041018_966631320077839,photo,Timeline Photos,added_photos,2016-01-25 17:42:55,2016-08-10 19:35:00,18,0,212,212,0,0,0,0,0,Citroen,9,Profitez du plein d'espace pour laisser libre cours a toutes vos envies !,2016-02-20 08:21:42,103666283041018
103666283041018,103666283041018_965878730153098,photo,Timeline Photos,added_photos,2016-01-24 10:00:05,2016-08-10 19:35:00,2688,0,15985,15986,0,0,0,0,1,Citroen,892,"Liberte, impertinence, plaisir... E-MEHARI !",2016-01-24 10:00:05,103666283041018
103666283041018,103666283041018_964905330250438,photo,Timeline Photos,added_photos,2016-01-22 15:55:02,2016-08-10 19:35:00,21,0,139,139,0,0,0,0,0,Citroen,4,"Peu importe le temps, la C4 Cactus est toujours prete a vous divertir !",2016-02-27 18:02:32,103666283041018
103666283041018,103666283041018_963348093739495,link,DEMANDE D'ESSAI | Citroen C4 Cactus.,shared_story,2016-01-19 17:27:23,2016-08-10 19:35:00,245,0,2981,2981,0,0,0,0,0,Citroen,165,"Offrez vous un instant d'evasion, essayez-la ! #C4Cactus",2016-01-19 17:27:23,103666283041018
103666283041018,103666283041018_961544347253203,photo,Timeline Photos,added_photos,2016-01-16 10:30:03,2016-08-10 19:35:00,48,0,215,215,0,0,0,0,0,Citroen,15,Cahoteux ? Neigeux ? Glissant ? Le C4 Aircross vous permet de passer en quatre roues motrices a tout moment !,2016-05-19 08:13:30,103666283041018
103666283041018,103666283041018_961088507298787,link,Offres et promotions Citroen !,shared_story,2016-01-15 15:23:47,2016-08-10 19:35:00,243,0,2089,2089,0,0,0,0,0,Citroen,95,Les prochains jours vont vous faire le plus grand bien ! Decouvrez toutes nos offres et profitez-en durant les journees portes ouvertes Citroen.,2016-01-15 15:23:47,103666283041018
103666283041018,103666283041018_960042397403398,video,,added_video,2016-01-13 16:42:39,2016-08-10 19:35:00,53,0,212,212,0,0,0,0,0,Citroen,19,"""Si vous ne pouvez pas esquiver un coup de poing, absorbez-le."" Merci pour l'astuce M. Balboa ! #Creed #C4Cactus",2016-04-28 19:47:17,103666283041018
103666283041018,103666283041018_958924750848496,photo,Timeline Photos,added_photos,2016-01-11 16:36:29,2016-08-10 19:35:00,34,1,298,299,0,0,0,0,0,Citroen,19,Un sourire... et des formes ! Irresistible C3 Picasso :),2016-02-20 12:34:38,103666283041018
103666283041018,103666283041018_957561930984778,photo,Timeline Photos,added_photos,2016-01-09 10:30:04,2016-08-10 19:35:00,59,0,481,481,0,0,0,0,0,Citroen,22,Tout homme peut desormais conquerir le grand espace ;),2016-01-09 10:30:04,103666283041018
